S No.,Title,Decisions,Words
669,Ponzi schemes: Sebi seeks quarterly meetings of state panels,"{""Sebi"": ""neutral""}",9
5334,"European shares steady, pegged back by Vodafone","{""Vodafone"": ""negative"", ""European shares"": ""neutral""}",7
4437,M&M Finance plunges 8.5% as brokers cut target price post Q3 results,"{""M&M Finance"": ""negative""}",12
2329,Maintain 'Buy' on Wipro with target of Rs 528: Sharekhan,"{""Wipro"": ""positive""}",10
4804,Have 'sell' rating on Tata Motors; prefer Hero MotoCorp among auto stocks: Harendra Kumar,"{""Hero MotoCorp"": ""positive"", ""Tata Motors"": ""negative""}",14
7959,Servalakshmi Paper debuts at over 3 pc premium on BSE,"{""Servalakshmi Paper"": ""positive""}",10
484,Bajaj Auto Q2 net at Rs 591 crore,"{""Bajaj Auto"": ""neutral""}",8
1181,Sensex trading in a narrow range; top thirteen stocks in focus,"{""Sensex"": ""neutral""}",11
5067,"Chinese shares reverse gains to end down, rail sector slumps","{""Chinese shares"": ""negative"", ""rail sector"": ""negative""}",10
5415,Support for Nifty expected at 4700,"{""Nifty"": ""neutral""}",6
10727,"Euro touches eight-month low, European shares fall","{""Euro"": ""negative"", ""European shares"": ""negative""}",7
34,Billionaire's stake shakes Woolworth's buyout of David Jones,"{""Woolworth"": ""neutral"", ""David Jones"": ""neutral""}",7
2985,HFCs offer great value even at prevailing levels; prefer Repco Home: Vinay Khattar,"{""Repco Home"": ""positive"", ""HFC"": ""neutral""}",13
8349,IT stocks performing well due to better quarterly results: P Phani Sekhar,"{""IT stocks"": ""positive""}",12
1069,ETFs based on MSCI Index set to hit the market soon,"{""MSCI Index"": ""neutral""}",11
7647,Slightly bullish on ONGC at this point: Ambareesh Baliga,"{""ONGC"": ""positive""}",9
10605,"Escorts, Rallis India rally as Rakesh Jhunjhunwala hikes stake","{""Escorts"": ""positive"", ""Rallis India"": ""positive""}",9
10601,Aviation stocks plunge as rupee tanks to all-time low,"{""Aviation stocks"": ""negative"", ""rupee"": ""negative""}",9
6344,MMTC stake sale offer likely to hit markets this month,"{""MMTC"": ""neutral""}",10
1433,Warren Buffett once said that Gold is a way of going long on fear. Do you agree?,"{""Gold"": ""neutral""}",17
6215,Vijaya Bank reports Rs 161.46 crore Q1 net profit,"{""Vijaya Bank"": ""neutral""}",9
7475,ECB stimulus hope helps emerging stocks to weekly gains,"{""ECB"": ""positive""}",9
7418,AstraZeneca Pharma rallies nearly 13% on strong Q3 show,"{""AstraZeneca Pharma"": ""positive""}",9
102,Sebi cautions against illicit high-return schemes,"{""Sebi"": ""neutral""}",6
3401,Kaveri Seeds tanks on Sebi audit order,"{""Kaveri Seeds"": ""negative""}",7
3078,"Cyclicals will continue to be in focus in the medium-term: Kunj Bansal, Centrum Wealth","{""Cyclicals"": ""positive"", ""Centrum Wealth"": ""neutral""}",14
2910,Siemens Ltd net profit rises two-fold to Rs 88.3 crore in January-March,"{""Siemens Ltd"": ""positive""}",12
5598,NSEL borrowers channelled funds to Dubai: Police,"{""NSEL"": ""neutral""}",7
9617,"Castorseed futures slip 2.41 per cent to Rs 4,204 per quintal","{""Castorseed"": ""negative""}",11
6093,May see uptick in cyclicals going ahead: Anand Tandon,"{""cyclicals"": ""positive""}",9
3574,"Avoid bank stocks: Prateek Agarwal, ASK Investment Managers","{""bank stocks"": ""negative""}",8
10655,"Gold, silver extend losses on weak global cues","{""Gold"": ""negative"", ""silver"": ""negative""}",8
2358,Nifty hits fresh lifetime high; top fifteen stocks in focus,"{""Nifty"": ""positive""}",10
4036,MRF shares tank over 7 per cent on poor earnings,"{""MRF"": ""negative""}",10
9719,"Negative on entire commodity space: Dipan Mehta, Member, BSE and NSE","{""commodity space"": ""negative"", ""BSE"": ""neutral"", ""NSE"": ""neutral""}",11
5720,Cement companies try to crack capacity utilisation code,"{""Cement companies"": ""neutral""}",8
